,Unnamed: 0,INTPTLAT10,INTPTLON10
0,0,34.1579722,-118.2486328
1,1,34.1591834,-118.2439085
2,2,34.1818145,-118.2271118
3,3,34.3424675,-118.4601252
4,4,34.197950799999994,-118.6244825
5,5,34.8024299,-118.7765753
6,6,34.4800598,-118.632867
7,7,33.7762268,-118.2350593
8,8,34.0193716,-118.2246979
9,9,34.1103903,-117.8304555
10,10,34.12310120000001,-118.16170859999998
11,11,34.4569194,-117.7607201
12,12,33.9960138,-118.1061212
13,13,34.1491321,-117.97610149999998
14,14,34.1273015,-118.0983767
15,15,34.1297135,-118.0870265
16,16,34.6594636,-117.8969256
17,17,34.6863859,-117.9826426
18,18,34.3491646,-118.1381611
19,19,34.6931925,-118.2276878
20,20,34.8163893,-118.2947469
21,21,34.65654310000001,-118.2340592
22,22,34.700163700000004,-118.30892140000002
23,23,34.7112919,-118.2961463
24,24,34.7269937,-118.259979
25,25,34.4149881,-118.5931158
26,26,34.6733214,-118.4476487
27,27,34.1229838,-117.793567
28,28,33.98121870000001,-118.3934214
29,29,34.214157,-118.584544
30,30,34.684417100000005,-117.9942659
31,31,33.8732001,-118.3132181
32,32,33.8801894,-118.1067288
33,33,34.796465999999995,-118.3053459
34,34,34.1978771,-118.6227264
35,35,34.1804,-118.2807122
36,36,34.1041127,-118.7058702
37,37,34.2140089,-118.24622240000002
38,38,34.052713,-118.2273687
39,39,33.9862718,-118.1104753
40,40,34.1711609,-118.063298
41,41,33.9760214,-118.008555
42,42,33.91751420000001,-118.3631483
43,43,34.703638500000004,-118.1551813
44,44,34.4464291,-118.1892044
45,45,34.6693908,-118.4385144
46,46,34.079896000000005,-118.9023327
47,47,34.0577301,-118.9131306
48,48,33.8074001,-118.0862271
49,49,33.9732326,-118.3433553
50,50,34.5517214,-118.041932
51,51,34.6929474,-118.0535871
52,52,34.712043900000005,-117.9964133
53,53,34.5475928,-118.0491723
54,54,34.2631623,-118.3831259
55,55,34.6546295,-118.2371726
56,56,33.8453408,-118.3504673
57,57,34.650432200000004,-118.3871346
58,58,34.5045821,-118.3163987
59,59,34.5336589,-118.0650163
60,60,34.4749639,-117.6734562
61,61,34.1962155,-118.5805033
62,62,34.1856686,-118.5227796
63,63,34.1742907,-118.22719109999998
64,64,34.1493506,-118.8120411
65,65,34.1948536,-118.2863809
66,66,34.1294489,-118.1756912
67,67,34.113433,-118.1731717
68,68,34.1963826,-118.6059199
69,69,34.0592539,-118.5921405
70,70,34.6534156,-118.085616
71,71,33.9093857,-118.0901595
72,72,34.0353459,-117.995292
73,73,34.546387200000005,-118.0731854
74,74,34.7277082,-118.1529202
75,75,34.41149779999999,-118.257027
76,76,33.797881,-118.1385777
77,77,34.0323937,-117.9468466
78,78,34.5556117,-118.040944
79,79,34.556455,-118.0517686
80,80,34.5636578,-118.0558014
81,81,34.589290000000005,-118.0540521
82,82,34.5762984,-117.8133116
83,83,34.62503529999999,-117.9293589
84,84,34.5017641,-117.9250982
85,85,33.7672663,-118.1046609
86,86,34.23402120000001,-118.411597
87,87,34.6837898,-118.0486538
88,88,34.4560847,-117.9131247
89,89,34.36761370000001,-117.9409245
90,90,34.5635665,-118.0261095
91,91,34.7375535,-118.027755
92,92,34.1433229,-118.0244319
93,93,34.7842071,-118.1778232
94,94,33.8535191,-118.3495816
95,95,34.7584305,-118.2283828
96,96,34.6769884,-118.2167605
97,97,34.797202500000004,-118.676005
98,98,34.8151452,-118.427145
99,99,34.6677063,-118.2631575
100,100,34.3629821,-118.5258812
101,101,34.3843919,-118.5609435
102,102,34.1870359,-118.6138115
103,103,34.4020414,-118.436027
104,104,34.439747100000005,-118.3032386
105,105,34.3032815,-118.3700669
106,106,34.1033526,-118.5865218
107,107,34.187249,-118.54667
108,108,34.1992181,-118.274925
109,109,34.2195807,-118.4606501
110,110,34.7133329,-118.1527878
111,111,34.157071200000004,-118.28462340000002
112,112,33.4137288,-118.410044
113,113,34.2445145,-118.455626
114,114,34.7256877,-118.2697126
115,115,33.3125732,-118.3215945
116,116,33.7574741,-118.2865383
117,117,34.5763968,-118.08952109999998
118,118,34.6775571,-118.1315754
119,119,34.1094483,-118.1317869
120,120,34.125755299999994,-118.1177363
121,121,33.8432247,-118.1899425
122,122,33.9143963,-117.9808915
123,123,34.4591967,-117.8267519
124,124,34.5459696,-117.9984233
125,125,34.5640782,-117.8489166
126,126,33.92057370000001,-118.2513431
127,127,34.0735088,-118.5677705
128,128,34.6827039,-117.8895354
129,129,34.227421500000005,-117.796924
130,130,34.47135,-118.147331
131,131,34.5476539,-118.062763
132,132,34.7230039,-118.0189485
133,133,34.6933766,-118.0675899
134,134,34.5634054,-118.1172532
135,135,34.1211451,-118.1446408
136,136,34.2281525,-118.4100898
137,137,34.8178075,-118.3193703
138,138,34.6781762,-118.203539
139,139,34.7220783,-118.2764013
140,140,34.4352,-118.5095325
141,141,34.4388564,-118.2692809
142,142,34.0670623,-117.925689
143,143,34.4403559,-118.2520169
144,144,34.0340638,-118.1600615
145,145,33.4256896,-118.4646983
146,146,33.7733845,-118.320349
147,147,33.8242073,-118.2422973
148,148,34.1664555,-118.0027852
149,149,33.8918472,-118.2309201
150,150,34.0949843,-118.86057379999998
151,151,34.1214483,-118.4107655
152,152,34.155421200000006,-117.7539353
153,153,34.3187194,-118.4289258
154,154,33.9182479,-118.2795558
155,155,34.1860412,-118.1474729
156,156,34.0570586,-117.7792779
157,157,34.6981271,-118.04675159999998
158,158,34.4822558,-117.8880817
159,159,34.556269,-118.032097
160,160,34.7449407,-118.0099631
161,161,34.7410662,-118.0557227
162,162,34.730335,-118.0097625
163,163,34.0298138,-118.1344535
164,164,34.3788254,-118.4730019
165,165,34.7079958,-118.1960494
166,166,34.6834465,-118.2385966
167,167,34.6487889,-118.3381946
168,168,34.6796928,-118.2759973
169,169,34.6307792,-118.7774233
170,170,34.6595042,-118.64480259999998
171,171,34.3839861,-118.5405498
172,172,34.1405629,-118.05582959999998
173,173,34.175241799999995,-118.000372
174,174,34.21410460000001,-118.4624811
175,175,34.193099200000006,-118.6059121
176,176,34.108023,-118.4569642
177,177,34.1237816,-118.3271346
178,178,33.984426899999995,-118.4638487
179,179,34.284035100000004,-118.371957
180,180,34.1622378,-118.4695751
181,181,34.0121063,-118.0502051
182,182,34.03284910000001,-118.0676405
183,183,34.5525019,-118.0806126
184,184,34.5617295,-118.1040565
185,185,34.116148700000004,-117.8336661
186,186,34.0315259,-117.8500797
187,187,34.11431029999999,-117.7521566
188,188,34.1748251,-118.0569317
189,189,34.5834099,-117.9240912
190,190,33.991960299999995,-118.4079612
191,191,34.070367600000004,-118.1971298
192,192,34.08039829999999,-118.2312143
193,193,34.74504520000001,-117.9848697
194,194,34.7562845,-117.9055826
195,195,34.3037316,-118.1280876
196,196,34.118943,-118.7154593
197,197,34.2877538,-118.3896945
198,198,34.164483600000004,-118.0411018
199,199,34.5328421,-118.041235
200,200,33.837832299999995,-118.3440218
201,201,33.90556420000001,-118.2796584
202,202,33.7274845,-118.30877350000002
203,203,34.8150295,-118.43620359999998
204,204,34.7437921,-118.2856353
205,205,34.4386583,-118.31776940000002
206,206,33.984871500000004,-118.3989747
207,207,34.18832379999999,-118.55696
208,208,34.074731,-118.260967
209,209,34.2557663,-118.3381248
210,210,33.85298710000001,-118.2097871
211,211,34.514189,-118.2882485
212,212,33.79975,-118.0946102
213,213,34.2092231,-117.7663247
214,214,34.1998263,-118.1193734
215,215,33.9974502,-117.99287340000002
216,216,34.1225763,-117.9801015
217,217,34.755348100000006,-118.12209509999998
218,218,33.991359700000004,-117.9942942
219,219,34.0963289,-117.8680587
220,220,34.10957,-117.8399899
221,221,34.0405651,-117.9246194
222,222,34.56133,-117.8037711
223,223,34.6256425,-117.8684375
224,224,34.6104124,-117.89479540000002
225,225,34.1906066,-118.5394956
226,226,33.9291612,-118.1050807
227,227,34.1102749,-118.2710884
228,228,34.6837919,-118.0374578
229,229,34.7448164,-118.0278085
230,230,34.4907099,-117.8819124
231,231,34.7375141,-117.9954967
232,232,34.3089214,-118.31399209999998
233,233,34.431578,-118.3489885
234,234,33.7814218,-118.2903165
235,235,34.780078700000004,-118.2639
236,236,34.807284,-118.3106755
237,237,34.7956937,-118.6402392
238,238,34.6529244,-118.3881959
239,239,34.2276974,-118.4111784
240,240,34.167851899999995,-118.0896875
241,241,34.2345748,-118.4586543
242,242,34.2010381,-118.22325990000002
243,243,34.16749179999999,-118.250297
244,244,34.591865500000004,-118.1840155
245,245,34.2094649,-118.1325938
246,246,34.3396396,-118.32922240000002
247,247,34.4271626,-118.2339826
248,248,34.46081289999999,-118.2730081
249,249,34.0116898,-118.19907659999998
250,250,34.12665,-118.38031200000002
251,251,34.220803000000004,-118.1962879
252,252,34.0091607,-117.8194767
253,253,34.1250541,-117.7298595
254,254,33.9765157,-117.8838288
255,255,34.1430033,-117.9020653
256,256,33.9847885,-118.4554345
257,257,33.9711326,-118.2009865
258,258,34.1329421,-117.7258771
259,259,34.653323,-118.0677467
260,260,33.992447,-117.865653
261,261,34.4636693,-118.6354865
262,262,34.1548878,-118.04984009999998
263,263,34.2433174,-118.23755990000002
264,264,33.795885,-118.4050058
265,265,34.8130371,-118.3357027
266,266,34.80889439999999,-118.323894
267,267,34.69916679999999,-118.2842065
268,268,34.6650073,-118.3982213
269,269,33.975946,-118.4607851
270,270,34.3226176,-118.2375703
271,271,34.592535299999994,-117.7233742
272,272,33.7398185,-118.1397692
273,273,34.2148465,-118.4591985
274,274,33.8394405,-118.2911701
275,275,33.8021789,-118.23049240000002
276,276,34.4445391,-117.8733517
277,277,34.442948200000004,-118.2127848
278,278,34.247426899999994,-118.452132
279,279,34.708708,-118.807545
280,280,34.7597165,-118.6297408
281,281,34.542097,-118.5038526
282,282,34.154853100000004,-117.8474129
283,283,33.9961585,-118.0427429
284,284,33.814083600000004,-118.2448265
285,285,33.927592,-118.0344855
286,286,34.094114000000005,-117.8098756
287,287,34.089440100000004,-117.8294117
288,288,34.104577899999995,-117.93622109999998
289,289,34.04312520000001,-117.92119850000002
290,290,34.1576463,-117.998096
291,291,34.549730600000004,-118.047967
292,292,34.086174,-118.2804298
293,293,34.0781954,-118.1855017
294,294,34.6715408,-118.0485344
295,295,34.166628,-118.3808471
296,296,33.851878,-118.3399568
297,297,33.7543773,-118.3308606
298,298,34.78054229999999,-118.18939070000002
299,299,34.7933571,-118.2199113
300,300,34.8079156,-118.3293485
301,301,34.7412465,-118.2213586
302,302,34.68387910000001,-118.2869636
303,303,34.7402193,-118.2635583
304,304,34.751286799999995,-118.8201858
305,305,34.5427205,-118.5256378
306,306,34.7306344,-117.8740998
307,307,34.2590783,-118.5398898
308,308,34.232483200000004,-118.5919499
309,309,33.8666693,-118.2720158
310,310,34.3873773,-118.56724979999998
311,311,34.254929100000005,-118.4408852
312,312,33.7525713,-118.1586796
313,313,34.238493,-118.4577723
314,314,34.3244028,-117.8478658
315,315,34.231174200000005,-118.2227053
316,316,34.311193200000005,-118.5497418
317,317,34.0714747,-118.8669426
318,318,34.297738200000005,-118.4695267
319,319,34.787092200000004,-118.3556801
320,320,34.2223836,-118.4139519
321,321,34.085010700000005,-117.9899104
322,322,34.1639904,-118.3397518
323,323,34.110642799999994,-117.8868688
324,324,33.990506,-118.3849803
325,325,34.0289381,-118.3776514
326,326,34.11521679999999,-118.102263
327,327,33.989476700000004,-117.8615979
328,328,34.40854829999999,-118.1235922
329,329,34.609563200000004,-118.051764
330,330,34.2581974,-118.3793993
331,331,34.73093660000001,-118.6939011
332,332,34.7126375,-118.2588721
333,333,34.4645116,-118.582566
334,334,34.6438739,-118.371317
335,335,33.9059579,-118.0070453
336,336,34.184924,-118.176916
337,337,34.521562100000004,-117.8479062
338,338,33.928403700000004,-118.2535333
339,339,33.7146978,-118.232369
340,340,33.984124200000004,-118.4649133
341,341,34.7836003,-118.3079988
342,342,34.146632399999994,-118.4148629
343,343,34.1931825,-118.0867894
344,344,34.1451419,-118.3381834
345,345,34.22157429999999,-118.2302116
346,346,34.1085864,-118.843027
347,347,34.4943064,-118.6009961
348,348,33.8399855,-118.3902793
349,349,34.6645497,-118.4290021
350,350,33.928225899999994,-118.4268749
351,351,33.814133700000006,-118.2364782
352,352,34.739273100000005,-118.1730045
353,353,34.670584000000005,-118.1529818
354,354,34.0875388,-118.73875590000002
355,355,33.799732500000005,-118.0875075
356,356,34.134223,-117.7008062
357,357,34.021688299999994,-117.9251066
358,358,34.554669399999995,-118.0530143
359,359,34.6140323,-117.9778584
360,360,34.2060839,-118.4292122
361,361,34.2334666,-118.4568471
362,362,34.5991811,-117.8750468
363,363,34.213477000000005,-118.62549540000002
364,364,33.995483,-118.1063357
365,365,34.0127663,-118.3932033
366,366,34.1092458,-118.1078048
367,367,34.6936938,-118.0008511
368,368,34.5260912,-117.9278132
369,369,34.538870200000005,-118.05044479999998
370,370,34.5614569,-118.0297253
371,371,34.5859703,-118.061937
372,372,34.1857698,-118.34624440000002
373,373,34.69360579999999,-118.0099531
374,374,34.194942600000005,-118.3905733
375,375,33.71438,-118.29365049999998
376,376,33.7840312,-118.3241077
377,377,34.6614102,-118.1727228
378,378,34.7212365,-118.3513098
379,379,34.7167096,-118.2687331
380,380,34.7221187,-118.59351540000002
381,381,34.5828553,-118.7028628
382,382,34.6298468,-118.4945873
383,383,34.6676884,-118.4488304
384,384,34.463480100000005,-118.549285
385,385,33.8732945,-118.1896624
386,386,34.153213,-118.6370297
387,387,33.83597460000001,-118.29289479999998
388,388,33.8356188,-118.1500635
389,389,34.112344,-117.9697023
390,390,34.2141105,-118.4240125
391,391,34.1177213,-118.760545
392,392,34.7251365,-118.54151509999998
393,393,34.3510164,-118.5979216
394,394,34.2782549,-118.6081142
395,395,34.180010100000004,-117.7739392
396,396,34.6123136,-118.06521709999998
397,397,34.5931029,-118.0894761
398,398,34.199124600000005,-118.2118684
399,399,33.858199400000004,-118.1330892
400,400,34.0033696,-117.9980722
401,401,34.0742774,-117.7964575
402,402,34.129954299999994,-117.8043432
403,403,34.0444598,-118.41220049999998
404,404,34.694371600000004,-118.2761692
405,405,33.8921148,-118.2338419
406,406,34.664897100000005,-118.0870345
407,407,34.700931,-118.0099541
408,408,34.5502289,-117.7507385
409,409,34.7271106,-117.9039397
410,410,34.5557674,-118.0294287
411,411,34.5767789,-118.0199431
412,412,34.1602153,-118.498522
413,413,34.6838268,-118.2290186
414,414,34.478395,-118.5369963
415,415,33.7466348,-118.31057479999998
416,416,34.8145694,-118.6233129
417,417,34.7512162,-118.7485015
418,418,34.715010799999995,-118.2282257
419,419,34.671048299999995,-118.2759407
420,420,34.7147895,-118.2850878
421,421,34.7336227,-118.2975195
422,422,34.4781806,-118.6780991
423,423,33.7832005,-118.3444047
424,424,33.9281626,-118.2534937
425,425,34.0511608,-117.796105
426,426,34.199383000000005,-118.4290935
427,427,34.1856652,-118.2394969
428,428,34.2237963,-118.4178118
429,429,33.4333072,-118.4827587
430,430,34.1871136,-118.5513861
431,431,34.750592,-118.409838
432,432,34.0530437,-118.2290147
433,433,34.641312,-118.3218229
434,434,34.1078099,-118.36224740000002
435,435,34.1565295,-117.8416049
436,436,34.152699299999995,-117.7425168
437,437,34.667417,-118.135409
438,438,34.001900899999995,-118.1718201
439,439,33.9069745,-117.9990788
440,440,34.1519396,-117.9197392
441,441,34.0282244,-118.80132009999998
442,442,34.609231,-117.7648311
443,443,34.5534723,-117.9994644
444,444,34.0777963,-118.4500558
445,445,34.7083004,-118.0121875
446,446,34.6862401,-118.2080279
447,447,34.7258246,-118.245934
448,448,34.0786216,-117.74687649999998
449,449,34.1590363,-118.03542079999998
450,450,34.2898792,-118.3400497
451,451,34.8007104,-118.3365278
452,452,34.7099495,-118.2674122
453,453,34.729912799999994,-118.2881423
454,454,34.7402005,-118.276806
455,455,34.494454,-118.6680983
456,456,34.3951408,-118.4075004
457,457,34.3937119,-118.4208972
458,458,34.4291261,-118.3937518
459,459,33.7411975,-118.1628617
460,460,34.363905100000004,-118.4823492
461,461,34.1905213,-118.1679095
462,462,34.1897283,-118.42053359999998
463,463,34.2893278,-118.475095
464,464,34.142720700000005,-117.7828749
465,465,33.9170566,-118.0371108
466,466,34.2378839,-118.5923573
467,467,34.2231207,-118.4586203
468,468,34.7148096,-118.2911876
469,469,34.434116100000004,-118.37167240000002
470,470,34.3130398,-118.4123239
471,471,34.1859015,-118.104737
472,472,33.992171,-118.0571885
473,473,34.10390510000001,-117.99257649999998
474,474,33.999461100000005,-118.1649291
475,475,34.5385504,-118.0758547
476,476,34.4411721,-118.1975541
477,477,34.0490989,-118.1188784
478,478,34.022019,-118.1154853
479,479,34.407332000000004,-117.9118413
